35,15,2285993,12800599,1,,2010-08-12,2011-12-31,f,506,516,,0,0,00000,2011,2010,Toyota,Highlander-Hybrid,SUV,,1,4600,41000,,Gasoline,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
36,16,589456,12800600,2,,2011-02-07,2011-11-13,f,279,327,,0,57,74117,2011,2010,Hyundai,Santa-Fe,SUV,,0,3900,25000,23,Gasoline,22.54,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
37,16,2714663,12800600,1,,2011-11-14,2011-12-31,f,47,327,,0,50,02021,2011,2010,Hyundai,Santa-Fe,SUV,,0,3900,25000,23,Gasoline,22.54,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,17,270035,12800601,1,,2011-03-19,2011-12-31,f,287,287,,0,266,02067,2011,2003,Toyota,Sienna,Van,,0,3900,27000,19,Gasoline,16.16,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
44,19,1709960,12800602,1,,2011-01-15,2011-12-31,f,350,350,,0,271,01545,2011,2010,Honda,Odyssey,Van,,0,4600,36000,20,Gasoline,19.60,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45,19,1709960,11498674,1,,2010-01-11,2010-01-12,f,1,742,,0,271,01545,2010,2010,Honda,Odyssey,Van,,0,4600,36000,20,Gasoline,20.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,20,4137389,12800603,1,,2008-06-01,2011-12-31,f,1308,1442,,0,0,00000,2011,1986,Buick,Regal,Car,,0,3400,15000,18,Gasoline,10.86,0.00,0.00,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,25,4638522,12800604,1,,2011-03-01,2011-12-31,f,305,784,,0,243,02169,2011,2011,Kia,Sorento,SUV,,0,3700,22000,23,Gasoline,23.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49,32,6532210,12800605,1,,2011-03-31,2011-12-31,f,275,275,,0,176,02155,2011,1997,Chevrolet,Malibu,Car,,0,3100,16000,,Gasoline,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34,14,851975,21,1,91014,2008-09-25,2009-10-31,t,401,1295,30.97,24.47,100,01702,2009,1999,Jeep,Grand-Cherokee,SUV,,0,3900,28000,16,Gasoline,13.07,1.87,16.95,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
38,16,589456,25,2,101535,2010-05-03,2011-02-07,t,280,553,50.63,28.37,57,74117,2011,2010,Hyundai,Santa-Fe,SUV,,0,3900,25000,23,Gasoline,22.54,1.26,11.40,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
39,17,270035,29,1,114688,2010-02-27,2011-03-19,t,385,385,100,55.11,266,02067,2011,2003,Toyota,Sienna,Van,,0,3900,27000,19,Gasoline,16.16,3.41,30.88,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
40,17,270035,28,1,105254,2009-02-19,2010-02-27,t,373,373,100,25.29,266,02067,2010,2003,Toyota,Sienna,Van,,0,3900,27000,19,Gasoline,16.49,1.53,13.89,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
42,17,270035,27,1,87547,2008-07-01,2009-02-19,t,233,413,56.42,42.87,266,02067,2009,2003,Toyota,Sienna,Van,,0,3900,27000,19,Gasoline,16.83,2.55,23.07,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
43,19,1709960,30,1,1346,2010-01-12,2011-01-15,t,368,368,100,11.15,271,01545,2011,2010,Honda,Odyssey,Van,,0,4600,36000,20,Gasoline,19.60,0.57,5.15,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
53,33,2970747,12800606,1,,2008-06-20,2008-09-30,f,102,1289,,0,46,02445,2008,1994,Toyota,Camry,Car,,0,3100,20000,21,Gasoline,15.83,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,36,3381735,12800607,1,,2011-02-28,2011-12-31,f,306,306,,0,35,02128,2011,2008,Hyundai,Elantra,Car,,0,2800,16000,28,Gasoline,26.35,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
57,39,6481715,12800608,1,,2010-08-09,2011-12-31,f,509,509,,0,0,00000,2011,1993,Lexus,Sc-400,Car,,0,3600,42000,18,Gasoline,12.51,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60,40,6790992,12800609,1,,2008-12-05,2010-03-31,f,481,1121,,0,275,01075,2010,1999,Ford,F-250-Super-Duty,Truck,,0,5700,26000,,Diesel,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
63,40,6437676,11498677,1,,2008-05-01,2008-05-13,f,12,133,,0,111,01033,2008,1999,Ford,F-250-Super-Duty,Truck,,0,5700,26000,,Diesel,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,41,4177260,12800610,1,,2010-02-24,2011-12-31,f,675,675,,0,0,00000,2011,1999,Plymouth,Voyager,Van,,0,3500,19000,18,Gasoline,14.12,0.00,0.00,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
50,32,6532210,34,1,58143,2008-06-01,2009-03-06,t,278,365,76.16,6.53,176,02155,2009,1997,Chevrolet,Malibu,Car,,0,3100,16000,,Gasoline,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
51,32,6532210,36,1,62689,2010-03-02,2011-03-31,t,394,394,100,4,176,02155,2011,1997,Chevrolet,Malibu,Car,,0,3100,16000,,Gasoline,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
52,33,2970747,37,1,172827,2006-10-27,2008-06-20,t,602,602,100,19.11,46,02445,2008,1994,Toyota,Camry,Car,,0,3100,20000,21,Gasoline,15.83,1.21,10.94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,36,3381735,39,1,20525,2010-11-01,2011-02-28,t,119,392,30.36,52.6,35,02128,2011,2008,Hyundai,Elantra,Car,,0,2800,16000,28,Gasoline,26.35,2.00,18.08,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
56,39,6481715,41,1,130228,2008-09-04,2009-09-09,t,370,370,100,0.95,0,00000,2009,1993,Lexus,Sc-400,Car,,0,3600,42000,18,Gasoline,13.03,0.07,0.66,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
58,39,6481715,40,1,128953,2007-10-01,2008-09-04,t,339,358,94.69,3.56,0,00000,2008,1993,Lexus,Sc-400,Car,,0,3600,42000,18,Gasoline,13.29,0.27,2.43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,39,6481715,42,1,130580,2009-09-09,2010-08-09,t,334,334,100,5.22,0,00000,2010,1993,Lexus,Sc-400,Car,,0,3600,42000,18,Gasoline,12.77,0.41,3.70,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
61,40,6790992,43,1,97120,2008-12-03,2008-12-05,t,2,206,0.97,294.43,275,01075,2008,1999,Ford,F-250-Super-Duty,Truck,,0,5700,26000,,Diesel,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,40,6437676,43,1,97120,2008-05-13,2008-12-02,t,203,206,98.54,294.43,0,00000,2008,1999,Ford,F-250-Super-Duty,Truck,,0,5700,26000,,Diesel,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,41,4177260,46,1,98018,2009-02-18,2010-02-24,t,371,371,100,15.6,56,01824,2010,1999,Plymouth,Voyager,Van,,0,3500,19000,18,Gasoline,14.41,1.08,9.80,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
68,42,2081698,12800611,1,,2011-04-11,2011-12-31,f,264,264,,0,82,02332,2011,1997,Ford,Explorer,SUV,,0,4200,29000,15,Gasoline,11.30,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
71,43,5742792,12800612,1,,2008-04-01,2010-03-31,f,729,1381,,0,0,00000,2010,2002,Mini,Cooper,Car,,0,2300,17000,25,Gasoline,21.27,0.00,0.00,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
72,45,6694467,12800613,1,,2011-01-24,2011-12-31,f,341,445,,0,87,01027,2011,2002,Kia,Spectra,Car,,0,2700,12000,23,Gasoline,19.18,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
74,46,114444,12800614,1,,2011-08-01,2011-12-31,f,152,152,,0,35,02132,2011,2009,Subaru,Outback,Car,,0,3500,29000,22,Gasoline,21.13,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
78,47,5980306,12800615,1,,2011-05-27,2011-12-31,f,218,218,,0,201,02745,2011,2005,Ford,Focus,Car,,0,2700,17000,25,Gasoline,22.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,41,4177260,45,1,92729,2008-07-01,2009-02-18,t,232,357,64.99,14.82,56,01824,2009,1999,Plymouth,Voyager,Van,,0,3500,19000,18,Gasoline,14.71,1.01,9.12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
67,42,496269,47,1,164120,2008-03-26,2009-08-31,t,523,1065,49.11,22.14,82,02332,2009,1997,Ford,Explorer,SUV,,0,4200,29000,15,Gasoline,11.77,1.88,17.03,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
69,42,2081698,47,1,164120,2010-03-10,2010-05-07,t,58,1065,5.45,22.14,82,02332,2010,1997,Ford,Explorer,SUV,,0,4200,29000,15,Gasoline,11.54,1.92,17.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,42,2081698,48,1,187694,2010-05-07,2011-04-11,t,339,339,100,19.69,82,02332,2011,1997,Ford,Explorer,SUV,,0,4200,29000,15,Gasoline,11.30,1.74,15.77,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
73,45,3231896,50,1,64577,2008-09-01,2010-08-31,t,729,1319,55.27,45.39,137,01040,2010,2002,Kia,Spectra,Car,,0,2700,12000,23,Gasoline,19.57,2.32,21.00,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
75,46,114444,52,1,19020,2010-10-01,2011-08-01,t,304,361,84.21,42.33,35,02132,2011,2009,Subaru,Outback,Car,,0,3500,29000,22,Gasoline,21.13,2.00,18.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
76,47,5980306,56,1,34645,2010-05-14,2011-05-27,t,378,378,100,13.31,201,02745,2011,2005,Ford,Focus,Car,,0,2700,17000,25,Gasoline,22.15,0.60,5.44,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
77,47,5980306,55,1,30412,2009-11-01,2010-05-14,t,194,379,51.19,11.17,201,02745,2010,2005,Ford,Focus,Car,,0,2700,17000,25,Gasoline,22.60,0.49,4.48,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
79,47,5980306,53,1,23558,2008-01-15,2008-01-18,t,3,578,0.52,4.97,201,02740,2008,2005,Ford,Focus,Car,,0,2700,17000,25,Gasoline,23.53,0.21,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,47,5980306,55,1,30412,2009-04-30,2009-10-31,t,184,379,48.55,11.17,201,02740,2009,2005,Ford,Focus,Car,,0,2700,17000,25,Gasoline,23.06,0.48,4.39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
81,47,5980306,54,1,26431,2008-01-18,2009-04-30,t,468,468,100,8.51,201,02740,2009,2005,Ford,Focus,Car,,0,2700,17000,25,Gasoline,23.06,0.37,3.34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
83,48,5623546,12800616,1,,2011-06-15,2011-12-31,f,199,199,,0,61,01013,2011,2004,Honda,Civic,Car,,0,2500,15000,29,Gasoline,25.18,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,50,3947656,12800617,1,,2011-04-29,2011-12-31,f,246,246,,0,83,02333,2011,2009,Hyundai,Sonata,Car,,0,3300,20000,26,Gasoline,24.97,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
87,51,3204466,12800618,1,,2008-09-17,2009-06-30,f,286,1200,,0,305,01880,2009,,,,,,,,,,,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
88,55,1902286,12800619,1,,2011-07-21,2011-12-31,f,163,163,,0,40,02184,2011,2005,Honda,Odyssey,Van,,0,4500,29000,19,Gasoline,16.83,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,56,4807976,12800620,1,,2011-12-27,2011-12-31,f,4,4,,0,308,02453,2011,2004,Volkswagen,Jetta,Car,,0,2900,20000,24,Gasoline,20.84,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,57,1829998,12800621,1,,2010-10-01,2011-12-31,f,456,670,,0,128,01835,2011,2007,Mazda,Mazda6,Car,,0,3100,22000,24,Gasoline,22.14,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
98,58,3962496,12800622,1,,2011-12-27,2011-12-31,f,4,4,,0,72,02748,2011,1990,Ford,Bronco-Ii,SUV,,0,3400,16000,17,Gasoline,11.12,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,48,5623546,57,1,9293,2008-03-01,2011-06-15,t,1201,1483,80.98,8.77,61,01013,2011,2004,Honda,Civic,Car,,0,2500,15000,29,Gasoline,25.18,0.35,3.15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
85,50,3947656,58,1,22923,2010-08-01,2011-04-29,t,271,370,73.24,57.74,83,02333,2011,2009,Hyundai,Sonata,Car,,0,3300,20000,26,Gasoline,24.97,2.31,20.94,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
86,51,3204466,59,1,51148,2007-07-01,2008-09-17,t,444,681,65.2,0.27,305,01880,2008,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,55,1902286,63,1,95669,2010-07-19,2011-07-21,t,367,367,100,33.02,40,02184,2011,2005,Honda,Odyssey,Van,,0,4500,29000,19,Gasoline,16.83,1.96,17.76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
90,55,1902286,62,1,75654,2009-07-30,2010-07-19,t,354,354,100,56.54,40,02184,2010,2005,Honda,Odyssey,Van,,0,4500,29000,19,Gasoline,17.17,3.29,29.81,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
91,55,1902286,60,1,42037,2007-07-27,2008-07-07,t,346,346,100,39.72,40,02184,2008,2005,Honda,Odyssey,Van,,0,4500,29000,19,Gasoline,17.88,2.22,20.12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,55,1902286,61,1,55781,2008-07-07,2009-07-30,t,388,388,100,51.22,40,02184,2009,2005,Honda,Odyssey,Van,,0,4500,29000,19,Gasoline,17.52,2.92,26.47,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
93,56,2526666,64,1,46242,2007-09-01,2009-08-31,t,730,1476,49.46,26.66,216,01534,2009,2004,Volkswagen,Jetta,Car,,0,2900,20000,24,Gasoline,21.69,1.23,11.13,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
95,56,4807976,65,1,85597,2010-12-09,2011-12-27,t,383,383,100,16.73,308,02453,2011,2004,Volkswagen,Jetta,Car,,0,2900,20000,24,Gasoline,20.84,0.80,7.27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
102,59,514411,12800623,1,,2010-09-01,2011-12-31,f,486,936,,0,219,02061,2011,2007,Nissan,Murano,SUV,,0,4000,31000,19,Gasoline,17.52,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
104,59,7545499,12800623,1,,2009-06-08,2010-02-28,f,265,936,,0,20,02601,2010,2007,Nissan,Murano,SUV,,0,4000,31000,19,Gasoline,17.88,0.00,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
105,60,923217,12800624,1,,2011-06-03,2011-12-31,f,211,211,,0,177,02053,2011,2006,Dodge,Dakota,Truck,,0,4300,21000,16,Gasoline,14.46,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
109,61,6476635,12800625,1,,2010-11-22,2011-12-31,f,404,915,,0,207,02459,2011,2011,Bmw,3-Series,Car,,0,4000,44000,22,Gasoline,22.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
112,63,4796696,12800626,1,,2011-02-01,2011-12-31,f,333,333,,0,303,01568,2011,2007,Ford,Escape,SUV,,0,3500,27000,19,Gasoline,17.52,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
99,58,3962496,68,1,74943,2010-12-07,2011-12-27,t,385,385,100,14.83,0,00000,2011,1990,Ford,Bronco-Ii,SUV,,0,3400,16000,17,Gasoline,11.12,1.33,12.08,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
100,58,3962496,67,1,64014,2010-10-01,2010-12-07,t,67,360,18.61,30.36,0,00000,2010,1990,Ford,Bronco-Ii,SUV,,0,3400,16000,17,Gasoline,11.35,2.67,24.22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,59,7545499,69,1,113,2008-03-01,2008-05-05,t,65,447,14.54,386.52,20,02601,2008,2007,Nissan,Murano,SUV,,0,4000,31000,19,Gasoline,18.62,20.76,187.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,59,7545499,70,1,172888,2008-05-05,2009-06-08,t,399,399,100,20.99,20,02601,2009,2007,Nissan,Murano,SUV,,0,4000,31000,19,Gasoline,18.25,1.15,10.41,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
106,60,923217,74,1,51953,2010-06-03,2011-06-03,t,365,365,100,33.47,177,02053,2011,2006,Dodge,Dakota,Truck,,0,4300,21000,16,Gasoline,14.46,2.31,20.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
107,60,923217,73,1,37376,2009-01-08,2010-06-03,t,511,511,100,28.53,177,02053,2010,2006,Dodge,Dakota,Truck,,0,4300,21000,16,Gasoline,14.76,1.93,17.50,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
108,60,923217,72,1,24194,2008-07-01,2009-01-08,t,191,195,97.95,67.6,177,02053,2009,2006,Dodge,Dakota,Truck,,0,4300,21000,16,Gasoline,15.06,4.49,40.65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
110,63,4796696,77,1,66396,2010-01-15,2011-02-01,t,382,382,100,46.04,303,01568,2011,2007,Ford,Escape,SUV,,0,3500,27000,19,Gasoline,17.52,2.63,23.79,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
111,63,2542336,76,1,22966,2007-10-12,2009-02-28,t,505,826,61.14,52.58,303,01568,2009,2007,Ford,Escape,SUV,,0,3500,27000,19,Gasoline,18.25,2.88,26.09,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
113,63,4796696,76,1,22966,2009-12-29,2010-01-15,t,17,826,2.06,52.58,303,01568,2010,2007,Ford,Escape,SUV,,0,3500,27000,19,Gasoline,17.88,2.94,26.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,64,6725401,78,1,1169,2008-03-24,2009-01-24,t,306,306,100,74.21,247,02769,2009,2008,Honda,Cr-V,SUV,,0,3500,28000,23,Gasoline,22.54,3.29,29.81,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
